Longitude,Latitude,Elevation,January,February,March,April,May,June,July,August,September,October,November,December
68,26,81,127.69,126.36,193.46,218.66,234.86,220.55,217.05,214.78,188.46,177.65,139.43,128.32
69,26,20,126.95,129.65,193.02,219.21,233.68,221.69,215.08,212.58,186.45,178.02,139.02,128.51
70.14,26.12,68,130.91,139.48,197.12,217.25,233.92,222.04,218.51,210.14,182.46,179.33,140.56,132.45
71.51,26.13,223,135.51,158.02,190.73,217.76,238.32,214.43,208.39,187.91,197.46,169.88,141.59,129.71
72.32,26.23,191,128.81,138.19,194.76,214.22,228.83,217.56,212.06,207.82,170.66,175.84,138.91,130.81
73.053,26.244,211,134.32,150.34,193.58,215.42,228.32,206.19,181.63,166.71,192.49,162.05,140.21,128.41
73.432,26.25,246,135.38,149.79,191.72,215.61,228.24,207.47,182.31,165.97,191.77,161.98,140.22,128.67
74.12,26.2,351,136.57,150.95,193.59,213.53,226.93,205.21,181.93,161.57,192.55,163.37,140.94,129.49
73.32,28.008,226,110.61,141.74,177.25,207.13,220.16,204.47,192.31,169.64,186.45,162.41,128.04,114.19
91.692,26.195,187,120.19,135.96,170.33,143.99,144.96,150.41,123.41,165.29,114.78,145.35,135.57,125.59
75.206,26.3,346,130.38,140.07,189.54,207.88,225.62,191.57,163.72,198.89,158.98,175.61,141.57,131.14
76.126,26.2,251,129.78,141.09,188.52,207.12,224.84,192.35,158.91,199.17,158.11,176.66,141.46,130.89
77.226,26.2,196,133.94,152.84,189.09,209.12,221.46,205.72,146.51,139.55,187.12,164.34,140.67,127.42
78.226,26.3,188,117.19,141.15,183.67,208.14,220.52,191.66,142.78,182.41,153.67,175.79,139.12,125.68
79.211,26.1,151,121.31,149.46,189.36,209.49,214.25,190.64,141.85,149.74,174.21,163.07,137.44,113.98
80.312,26.126,122,124.56,147.02,188.47,207.98,213.47,189.61,137.72,161.32,156.64,164.35,136.37,104.66
81.201,26.206,111,115.31,139.01,188.29,208.94,221.38,201.59,150.53,168.29,144.95,158.21,138.92,122.27
82.121,26.26,96,126.14,144.28,190.41,207.19,216.39,190.94,142.22,156.68,151.11,164.21,135.44,102.49
83.221,26.16,80,119.01,144.76,192.55,211.58,210.01,179.69,133.66,168.61,137.36,158.54,135.63,85.55
84.11,26.23,67,117.45,144.15,191.48,212.52,207.72,179.79,132.16,167.56,133.82,157.64,135.19,86.11
85.375,26.117,55,115.89,142.87,186.22,212.52,201.39,183.13,146.88,184.83,125.58,156.07,133.91,95.39
86.227,26.274,61,114.81,142.31,187.62,215.18,197.82,180.67,154.88,192.67,121.13,157.79,134.28,95.61
87.026,26.255,64,111.25,129.13,184.72,211.95,217.52,194.77,170.72,153.86,159.61,147.49,133.61,124.84
88.002,26.105,54,117.48,137.9,183.95,199.86,173.01,145.01,129.03,165.91,107.47,151.54,137.29,126.72
89.155,26.164,51,113.55,142.84,179.92,189.38,167.59,148.15,124.42,162.1,114.28,149.85,137.06,123.82
90.004,26.017,28,123.18,141.87,178.24,156.36,153.31,142.77,117.07,167.55,118.47,147.56,141.53,125.83
91.111,26.078,40,125.48,143.18,177.71,159.47,153.63,154.95,125.64,163.51,127.54,152.96,139.39,128.12
92.147,26.195,56,121.83,144.32,172.14,157.48,152.58,160.1,130.59,172.51,127.96,153.27,138.4,126.55
93.029,26.11,82,120.45,138.61,161.34,149.6,146.68,153.61,130.99,183.55,135.95,147.77,134.84,126.16
94.101,26.203,615,114.75,132.5,156.64,138.09,144,160.6,127.22,175.75,132.72,147.64,131.95,125.28
95.028,26.2,1354,109.28,96.59,103.36,142.38,131.86,141.09,144.28,138.91,138.63,121.71,126.61,120.47
96.236,26.095,531,92.93,79.23,109.57,96.52,104.27,119.66,104.08,137.67,90.41,111.29,107.82,106.38
97.379,26.16,416,104.1,91.25,80.77,123.08,133.01,121.07,126.16,98.3,132.45,111.7,119.99,117.05
68,28,47,124.46,148.23,161.81,208.13,236.24,230.5,216.46,201.51,192.5,171.91,132.19,116.19
69.194,28.284,69,127.1,150.97,174.52,212.13,243.46,232.36,221.17,201.73,196.95,175.6,135.16,118.48
70.143,28.206,74,121.4,147.13,171.19,206.41,233.64,222.43,216.25,202.94,192.43,170.44,131.91,118.45
71.267,28.237,99,108.82,145.14,172.79,202.22,228.33,216.99,211.91,200.7,189.14,165.82,128.17,114.34
72.181,28.376,127,104.66,145.5,174.32,203.59,225.64,213.32,210.9,193.67,188.57,164.53,127.89,113.03
73.315,28.015,228,110.61,141.74,177.25,207.13,220.16,204.47,192.31,169.64,186.45,162.4,128.04,114.19
74.272,28.105,287,110.93,141.63,179.28,206.35,217.59,200.37,191.81,165.35,184.91,160.67,127.91,112.84
75.021,28.285,289,111.37,141.16,179.17,207.4,215.06,199.92,164.31,158.87,183.86,158.31,126.89,110.5
76.058,28.06,325,108.91,139.49,177.06,205.72,216.07,197.74,163.07,167.61,183.21,156.85,126.78,111.67
77.13,28.285,242,101.62,139.38,179.07,206.69,213.03,198.95,160.19,159.42,185.44,158.28,126.12,108.42
78.014,28.225,198,105.67,136.01,175.21,209.24,218.67,200.11,151.19,156.4,174.29,157.14,128.98,108.3
79.12,28.045,170,105.94,136.45,179.62,209.14,213.88,198.39,148.7,157.41,172.77,156.2,131.03,107.59
80.004,28,158,96.94,117.09,176.55,215.14,223.82,207.44,144.29,167.35,145.24,163.04,137.1,120.19
81.331,28.12,143,124.75,135.38,180.75,210.34,199.48,163.14,122.51,157.18,159.99,157,138.58,125.24
